Filename	Label	seg_Start	seg_End	t_ms	pF0	pF1	pF2	pF3	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	442.000	181.959	509.650	1921.233	2629.031	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	443.000	180.429	507.485	1914.198	2627.084	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	444.000	180.287	504.638	1906.660	2623.098	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	445.000	180.041	501.382	1898.190	2617.272	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	446.000	179.434	497.970	1888.676	2610.658	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	447.000	179.615	494.554	1878.442	2604.882	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	448.000	178.750	491.161	1868.184	2601.289	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	449.000	177.381	487.727	1858.712	2600.260	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	450.000	177.312	484.183	1850.610	2601.231	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	451.000	176.344	480.497	1844.002	2603.147	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	452.000	176.033	476.671	1838.556	2604.914	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	453.000	175.743	472.677	1833.680	2605.670	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	454.000	174.652	468.394	1828.738	2604.900	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	455.000	173.432	463.621	1823.188	2602.427	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	456.000	172.833	458.165	1816.629	2598.399	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	457.000	172.171	451.953	1808.866	2593.363	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	458.000	171.829	445.080	1799.970	2588.338	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	459.000	171.301	437.731	1790.266	2584.642	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	460.000	170.369	430.021	1780.195	2583.271	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	461.000	169.288	421.913	1770.047	2584.247	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	462.000	167.790	413.290	1759.753	2586.626	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	463.000	167.498	404.127	1748.864	2589.122	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	464.000	167.266	394.633	1736.778	2590.701	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	465.000	166.877	385.215	1723.073	2590.780	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	466.000	166.611	376.297	1707.804	2589.159	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	467.000	164.638	368.153	1691.606	2585.868	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	468.000	162.087	360.886	1675.521	2581.051	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	469.000	161.738	354.548	1660.614	2574.885	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	470.000	161.135	349.268	1647.606	2567.467	
karuk-2012-10-20-vs-4_C_13.mat	"iki"	233.401	471.076	471.000	160.795	345.257	1636.582	2558.497	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	233.000	192.280	463.676	1371.083	2785.169	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	234.000	192.280	463.313	1362.742	2772.791	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	235.000	192.641	462.998	1355.878	2747.886	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	236.000	192.880	462.596	1350.129	2714.977	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	237.000	192.341	462.108	1345.414	2678.006	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	238.000	192.410	461.596	1341.839	2639.610	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	239.000	192.269	461.140	1339.592	2601.011	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	240.000	190.179	460.822	1338.876	2562.605	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	241.000	186.820	460.714	1339.847	2524.814	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	242.000	186.351	460.869	1342.552	2488.712	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	243.000	186.062	461.300	1346.867	2456.004	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	244.000	186.046	461.977	1352.484	2428.271	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	245.000	185.274	462.819	1358.944	2405.971	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	246.000	184.684	463.713	1365.717	2388.033	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	247.000	184.359	464.545	1372.348	2372.477	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	248.000	183.873	465.233	1378.578	2357.466	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	249.000	183.624	465.745	1384.326	2341.778	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	250.000	183.498	466.087	1389.584	2324.782	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	251.000	182.344	466.296	1394.355	2306.671	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	252.000	181.829	466.426	1398.641	2288.691	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	253.000	181.482	466.526	1402.440	2272.699	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	254.000	181.173	466.630	1405.745	2260.244	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	255.000	181.111	466.762	1408.560	2251.960	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	256.000	180.864	466.945	1410.927	2247.657	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	257.000	180.448	467.209	1412.959	2246.831	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	258.000	180.233	467.580	1414.892	2249.117	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	259.000	179.948	468.063	1417.078	2254.377	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	260.000	179.788	468.642	1419.937	2262.393	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	261.000	179.713	469.282	1423.848	2272.376	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	262.000	179.522	469.949	1429.031	2282.693	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	263.000	179.450	470.609	1435.528	2291.206	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	264.000	179.369	471.222	1443.297	2296.237	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	265.000	179.104	471.745	1452.375	2297.344	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	266.000	179.065	472.146	1462.928	2295.309	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	267.000	179.017	472.416	1475.125	2291.561	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	268.000	179.039	472.579	1488.890	2287.538	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	269.000	179.045	472.680	1503.706	2284.135	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	270.000	178.980	472.747	1518.634	2281.411	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	271.000	178.986	472.766	1532.623	2278.728	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	272.000	178.978	472.690	1544.958	2275.334	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	273.000	179.113	472.487	1555.537	2270.961	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	274.000	179.165	472.172	1564.783	2266.046	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	275.000	179.202	471.782	1573.314	2261.453	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	276.000	179.409	471.338	1581.601	2257.928	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	277.000	179.559	470.824	1589.840	2255.702	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	278.000	179.555	470.200	1598.019	2254.442	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	279.000	179.658	469.422	1606.069	2253.456	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	280.000	179.685	468.468	1613.966	2251.964	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	281.000	179.903	467.337	1621.739	2249.321	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	282.000	180.122	466.026	1629.425	2245.160	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	283.000	180.219	464.501	1637.009	2239.401	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	284.000	180.265	462.670	1644.406	2232.151	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	285.000	180.288	460.391	1651.475	2223.526	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	286.000	180.258	457.503	1658.066	2213.537	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	287.000	180.485	453.871	1664.073	2202.079	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	288.000	180.601	449.418	1669.476	2189.005	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	289.000	180.659	444.124	1674.369	2174.157	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	290.000	180.684	438.005	1678.986	2157.325	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	291.000	180.660	431.100	1683.765	2138.210	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	292.000	180.665	423.483	1689.442	2116.551	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	293.000	180.906	415.296	1697.059	2092.471	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	294.000	181.069	406.770	1707.660	2066.950	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	295.000	181.031	398.185	1721.846	2042.091	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	296.000	180.979	389.811	1740.070	2020.481	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	297.000	180.925	381.873	1764.098	2003.570	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	298.000	180.980	374.559	1797.601	1990.900	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	299.000	181.016	368.067	1844.465	1980.716	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	300.000	181.047	362.624	1905.697	1970.108	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	301.000	180.677	358.444	1953.939	1977.482	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	302.000	180.451	355.668	1927.636	2052.145	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	303.000	180.406	354.409	1900.480	2113.782	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	304.000	180.447	354.908	1878.564	2156.793	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	305.000	180.557	357.683	1859.883	2186.583	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	233.401	306.246	306.000	180.038	363.591	1842.609	2208.438	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	306.000	180.038	363.591	1842.609	2208.438	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	307.000	179.190	373.709	1825.606	2225.859	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	308.000	179.198	388.752	1807.974	2240.811	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	309.000	178.980	407.884	1789.417	2253.912	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	310.000	178.655	428.031	1770.779	2264.550	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	311.000	178.385	445.325	1753.676	2271.671	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	312.000	177.452	457.668	1739.542	2274.997	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	313.000	175.757	465.497	1729.216	2275.232	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	314.000	175.287	470.584	1723.189	2273.228	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	315.000	172.028	474.670	1721.766	2269.611	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	316.000	172.566	478.828	1724.829	2265.156	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	317.000	172.979	483.408	1731.402	2260.951	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	318.000	171.104	488.224	1739.454	2258.278	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	319.000	171.083	492.830	1746.401	2259.340	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	320.000	170.995	496.746	1750.057	2268.698	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	321.000	170.690	499.503	1749.151	2292.217	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	322.000	173.153	500.541	1743.212	2332.414	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	323.000	170.771	499.205	1732.286	2383.490	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	324.000	171.394	495.031	1716.767	2431.128	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	325.000	171.402	488.182	1697.487	2462.276	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	326.000	171.461	479.634	1676.029	2475.755	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	327.000	178.083	470.867	1654.726	2478.955	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	328.000	179.500	463.413	1635.876	2478.927	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	329.000	179.146	458.657	1620.817	2479.513	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	330.000	179.273	457.873	1609.836	2482.421	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	331.000	180.102	462.138	1602.735	2488.236	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	332.000	180.102	471.790	1599.513	2496.696	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	333.000	0	485.589	1600.833	2506.658	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	334.000	0	500.608	1608.150	2516.130	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	335.000	0	513.555	1623.672	2522.803	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	336.000	0	522.368	1650.603	2525.302	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	337.000	0	526.665	1693.607	2525.453	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	338.000	0	527.170	1756.733	2535.675	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	339.000	0	524.963	1828.982	2608.705	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	340.000	0	520.975	1878.982	2881.009	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	341.000	0	515.837	1900.371	3098.828	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	342.000	0	510.014	1903.264	3124.392	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	343.000	0	504.023	1893.240	3113.402	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	344.000	0	498.495	1871.877	3077.636	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	345.000	0	494.092	1839.431	2996.736	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	346.000	0	491.391	1797.769	2848.270	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	347.000	0	490.799	1753.224	2725.055	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	348.000	0	492.477	1714.512	2666.895	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	349.000	0	496.281	1687.200	2646.143	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	350.000	0	501.731	1672.654	2645.086	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	351.000	0	508.010	1669.812	2656.949	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	352.000	0	514.090	1675.860	2680.008	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	353.000	0	519.020	1686.407	2712.039	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	354.000	0	522.310	1697.012	2746.861	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	355.000	0	524.092	1705.435	2777.115	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	356.000	0	524.917	1712.197	2799.081	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	357.000	0	525.419	1719.548	2811.232	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	358.000	0	526.155	1730.582	2808.128	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	359.000	0	527.686	1748.165	2775.823	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	360.000	0	530.779	1770.832	2698.654	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	361.000	0	536.785	1789.216	2591.266	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	362.000	0	548.462	1796.774	2503.057	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	363.000	0	570.433	1800.758	2455.240	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	364.000	0	608.485	1811.364	2438.752	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	365.000	0	668.659	1832.906	2443.117	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	366.000	0	753.587	1862.391	2458.817	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	367.000	0	847.803	1889.725	2474.707	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	368.000	0	920.966	1908.282	2484.913	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	369.000	0	965.373	1919.275	2489.780	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	370.000	0	990.718	1925.936	2491.276	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	371.000	0	1005.387	1930.780	2491.100	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	372.000	0	1013.813	1935.731	2490.710	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	373.000	0	1018.061	1942.751	2491.764	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	374.000	0	1019.265	1954.360	2496.548	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	375.000	0	1018.983	1973.685	2507.809	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	376.000	0	1018.878	2003.519	2526.835	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	377.000	0	1016.216	2043.986	2550.834	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	378.000	0	1009.663	2087.845	2574.355	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	379.000	0	1005.280	2122.710	2592.443	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	380.000	0	1004.179	2144.115	2602.955	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	381.000	0	1002.668	2155.829	2607.013	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	382.000	0	996.918	2162.469	2606.439	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	383.000	0	983.115	2166.849	2601.969	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	384.000	0	956.162	2170.099	2592.885	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	385.000	0	910.751	2171.570	2577.105	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	386.000	0	850.090	2167.253	2552.361	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	387.000	0	790.382	2146.831	2520.748	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	388.000	0	743.059	2101.948	2491.974	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	389.000	0	711.458	2051.799	2472.311	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	390.000	0	696.609	2021.939	2461.642	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	391.000	0	696.791	2021.115	2460.023	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	392.000	0	707.098	2049.896	2467.391	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	393.000	0	721.418	2098.395	2482.464	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	394.000	0	735.118	2146.332	2503.418	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	395.000	0	745.837	2177.866	2528.149	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	396.000	0	752.712	2192.452	2553.974	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	397.000	0	755.400	2198.717	2578.130	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	398.000	0	753.374	2204.879	2598.907	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	399.000	0	745.575	2215.335	2615.981	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	400.000	0	730.551	2231.355	2629.957	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	401.000	0	707.346	2252.126	2641.962	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	402.000	0	677.088	2274.653	2653.378	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	403.000	0	643.996	2293.462	2665.282	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	404.000	0	613.880	2302.319	2677.657	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	405.000	0	590.933	2296.787	2689.543	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	406.000	0	576.145	2275.051	2700.181	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	407.000	0	568.030	2238.772	2709.221	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	408.000	0	563.632	2193.361	2715.816	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	409.000	0	558.438	2143.972	2718.128	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	410.000	0	545.469	2090.130	2713.777	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	411.000	0	516.425	2025.628	2701.588	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	412.000	0	468.956	1946.739	2684.055	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	413.000	0	414.366	1863.198	2666.077	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	414.000	0	369.189	1790.282	2650.164	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	415.000	0	339.739	1734.904	2635.207	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	416.000	0	323.682	1700.627	2617.972	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	417.000	0	317.499	1690.784	2594.443	
karuk-2012-10-20-vs-4_C_13.mat	"K"	306.246	418.463	418.000	0	318.511	1704.498	2562.153	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	418.463	471.076	418.000	0	318.511	1704.498	2562.153	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	418.463	471.076	419.000	0	324.690	1739.691	2523.187	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	418.463	471.076	420.000	206.010	334.521	1800.114	2485.623	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	418.463	471.076	421.000	206.010	346.884	1886.424	2464.643	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	418.463	471.076	422.000	218.004	360.839	1957.934	2482.459	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	418.463	471.076	423.000	223.115	375.511	1979.622	2524.511	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	418.463	471.076	424.000	224.812	390.257	1978.991	2555.963	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	418.463	471.076	425.000	217.824	404.832	1972.634	2575.201	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	418.463	471.076	426.000	207.517	419.252	1965.222	2587.795	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	418.463	471.076	427.000	193.967	433.466	1958.584	2596.933	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	418.463	471.076	428.000	195.482	447.167	1953.741	2603.992	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	418.463	471.076	429.000	195.355	459.846	1951.207	2609.602	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	418.463	471.076	430.000	195.140	471.029	1951.057	2614.126	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	418.463	471.076	431.000	193.232	480.478	1952.986	2617.759	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	418.463	471.076	432.000	188.588	488.197	1956.361	2620.539	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	418.463	471.076	433.000	188.359	494.345	1960.228	2622.415	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	418.463	471.076	434.000	187.254	499.156	1963.377	2623.392	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	418.463	471.076	435.000	187.394	502.890	1964.567	2623.680	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	418.463	471.076	436.000	187.186	505.792	1962.937	2623.749	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	418.463	471.076	437.000	184.393	508.048	1958.386	2624.167	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	418.463	471.076	438.000	183.425	509.750	1951.615	2625.245	
karuk-2012-10-20-vs-4_C_13.mat	"IH0"	418.463	471.076	439.000	183.142	510.879	1943.751	2626.812	
